TeamNo,PackageNo,Time,Hour,Pressure,Height,DescentRate,Temperature,Voltage,Latitude,Longitude,Altitude,Satellitestatus,Pitch,Roll,Yaw,RollingCount,TransferringStatus
62319,40,26:08:21,11:22:41,1017.30,-2.6,-0.3,34,3.23,40.742764,29.941959,20.8,KURTARMA,19,154,88,0,EVET
62319,41,26:08:21,11:22:42,1017.28,-2.5,0.2,34,3.23,40.742771,29.941967,20.0,KURTARMA,11,241,90,0,EVET
62319,42,26:08:21,11:22:43,1017.32,-2.8,-0.4,34,3.23,40.742775,29.941973,19.7,KURTARMA,13,61,89,0,EVET
62319,43,26:08:21,11:22:44,1017.34,-3.0,-0.2,34,3.20,40.742783,29.941963,19.5,KURTARMA,12,350,91,0,EVET
62319,44,26:08:21,11:22:45,1017.27,-2.4,0.6,34,3.22,40.742783,29.941963,19.5,KURTARMA,13,220,89,0,EVET
62319,45,26:08:21,11:22:46,1017.32,-2.8,-0.5,34,3.23,40.742783,29.941963,19.5,KURTARMA,14,61,90,0,EVET
62319,46,26:08:21,11:22:47,1017.25,-2.2,0.6,34,3.22,40.742783,29.941963,19.5,KURTARMA,17,104,89,0,EVET
62319,47,26:08:21,11:22:48,1017.28,-2.4,-0.2,34,3.21,40.742783,29.941963,19.5,KURTARMA,18,5,89,0,EVET
62319,48,26:08:21,11:22:49,1017.32,-2.8,-0.4,34,3.23,40.742786,29.941948,19.6,KURTARMA,17,3,89,0,EVET
62319,49,26:08:21,11:22:50,1017.33,-2.9,-0.1,34,3.22,40.742779,29.941948,19.0,KURTARMA,17,4,89,0,EVET
62319,50,26:08:21,11:22:51,1017.29,-2.6,0.3,34,3.23,40.742783,29.941938,23.7,KURTARMA,16,5,89,0,EVET
62319,51,26:08:21,11:22:52,1017.30,-2.7,-0.1,34,3.23,40.742775,29.941944,23.3,KURTARMA,16,10,89,0,EVET
62319,52,26:08:21,11:22:53,1017.29,-2.5,0.2,34,3.22,40.742771,29.941935,18.3,KURTARMA,27,49,90,0,EVET
62319,53,26:08:21,11:22:54,1017.27,-2.4,0.2,34,3.23,40.742779,29.941919,17.9,KURTARMA,16,13,88,0,EVET
62319,54,26:08:21,11:22:55,1017.28,-2.5,-0.1,34,3.23,40.742764,29.941927,18.2,KURTARMA,14,11,89,0,EVET
62319,55,26:08:21,11:22:56,1017.25,-2.2,0.3,34,3.22,40.742741,29.941931,19.1,KURTARMA,14,8,89,0,EVET
62319,56,26:08:21,11:22:57,1017.26,-2.3,-0.1,34,3.23,40.742729,29.941923,18.1,KURTARMA,14,7,89,0,EVET
62319,57,26:08:21,11:22:58,1017.33,-3.0,-0.7,34,3.21,40.742729,29.941923,18.1,KURTARMA,14,6,89,0,EVET
62319,58,26:08:21,11:22:59,1017.33,-2.9,0.1,34,3.21,40.742691,29.941916,22.6,KURTARMA,14,7,89,0,EVET
62319,59,26:08:21,11:23:00,1017.32,-2.8,0.1,34,3.24,40.742649,29.941912,27.5,KURTARMA,15,6,89,0,EVET
62319,60,26:08:21,11:23:01,1017.32,-2.8,-0.0,34,3.23,40.742638,29.941906,30.0,KURTARMA,14,3,90,0,EVET
62319,61,26:08:21,11:23:02,1017.32,-2.8,0.0,34,3.23,40.742619,29.941912,32.7,KURTARMA,14,9,90,0,EVET
62319,62,26:08:21,11:23:03,1017.29,-2.6,0.2,34,3.22,40.742615,29.941906,33.4,KURTARMA,13,1,90,0,EVET
62319,63,26:08:21,11:23:04,1017.23,-2.0,0.6,34,3.22,40.742638,29.941874,30.2,KURTARMA,13,30,90,0,EVET
62319,64,26:08:21,11:23:05,1017.29,-2.6,-0.5,34,3.23,40.742638,29.941883,28.0,KURTARMA,38,13,80,0,EVET
62319,65,26:08:21,11:23:06,1017.32,-2.9,-0.3,34,3.23,40.742653,29.941854,25.9,KURTARMA,77,4,47,0,EVET
62319,66,26:08:21,11:23:07,1017.34,-3.0,-0.1,34,3.22,40.742661,29.941837,23.4,KURTARMA,89,2,21,0,EVET
62319,67,26:08:21,11:23:08,1017.37,-3.3,-0.3,34,3.21,40.742683,29.941816,26.5,KURTARMA,90,74,10,0,EVET
62319,68,26:08:21,11:23:09,1017.30,-2.6,0.6,34,3.22,40.742691,29.941805,21.1,KURTARMA,91,351,11,0,EVET
62319,69,26:08:21,11:23:10,1017.32,-2.8,-0.2,34,3.22,40.742695,29.941801,20.3,KURTARMA,91,356,9,0,EVET
62319,70,26:08:21,11:23:11,1017.27,-2.4,0.5,34,3.23,40.742699,29.941805,20.5,KURTARMA,91,356,16,0,EVET
62319,71,26:08:21,11:23:12,1017.34,-3.0,-0.6,34,3.22,40.742699,29.941813,21.2,KURTARMA,90,355,271,0,EVET
62319,72,26:08:21,11:23:13,1017.27,-2.4,0.6,34,3.22,40.742710,29.941822,20.7,KURTARMA,90,348,184,0,EVET
62319,73,26:08:21,11:23:14,1017.27,-2.4,0.0,34,3.23,40.742718,29.941833,20.9,KURTARMA,85,336,344,0,EVET
62319,74,26:08:21,11:23:15,1017.32,-2.8,-0.4,34,3.23,40.742725,29.941833,20.5,KURTARMA,87,336,350,0,EVET
62319,75,26:08:21,11:23:16,1017.32,-2.9,-0.0,34,3.22,40.742737,29.941830,18.6,KURTARMA,87,337,344,0,EVET
62319,76,26:08:21,11:23:17,1017.29,-2.6,0.3,34,3.22,40.742748,29.941841,16.9,KURTARMA,87,336,342,0,EVET
62319,77,26:08:21,11:23:18,1017.30,-2.6,-0.0,34,3.23,40.742752,29.941851,15.4,KURTARMA,87,338,36,0,EVET
62319,78,26:08:21,11:23:19,1017.29,-2.6,0.1,34,3.22,40.742756,29.941858,14.1,KURTARMA,70,339,50,0,EVET
62319,79,26:08:21,11:23:20,1017.30,-2.7,-0.1,35,3.22,40.742756,29.941862,14.6,KURTARMA,38,61,61,0,EVET
62319,80,26:08:21,11:23:21,1017.33,-2.9,-0.2,35,3.21,40.742764,29.941870,14.5,KURTARMA,26,88,184,0,EVET
62319,81,26:08:21,11:23:22,1017.34,-3.1,-0.2,34,3.23,40.742771,29.941877,14.6,KURTARMA,23,90,17,0,EVET
62319,82,26:08:21,11:23:23,1017.34,-3.0,0.0,34,3.22,40.742775,29.941883,14.6,KURTARMA,26,88,46,0,EVET
62319,83,26:08:21,11:23:24,1017.31,-2.7,0.3,34,3.23,40.742779,29.941887,15.0,KURTARMA,25,88,31,0,EVET
62319,84,26:08:21,11:23:25,1017.37,-3.3,-0.5,34,3.22,40.742786,29.941895,14.3,KURTARMA,25,88,16,0,EVET
62319,85,26:08:21,11:23:26,1017.34,-3.0,0.2,34,3.22,40.742786,29.941898,13.7,KURTARMA,29,84,19,0,EVET
62319,86,26:08:21,11:23:27,1017.27,-2.4,0.6,34,3.21,40.742783,29.941902,12.8,KURTARMA,40,29,75,0,EVET
62319,87,26:08:21,11:23:28,1017.32,-2.8,-0.4,34,3.22,40.742786,29.941906,12.7,KURTARMA,42,34,79,0,EVET
62319,88,26:08:21,11:23:29,1017.31,-2.7,0.1,34,3.21,40.742786,29.941912,12.9,KURTARMA,35,299,84,0,EVET
62319,89,26:08:21,11:23:30,1017.26,-2.3,0.5,34,3.22,40.742779,29.941912,12.4,KURTARMA,32,242,85,0,EVET
62319,90,26:08:21,11:23:31,1017.28,-2.4,-0.2,34,3.22,40.742775,29.941919,11.4,KURTARMA,31,249,85,0,EVET
62319,91,26:08:21,11:23:32,1017.26,-2.3,0.1,34,3.22,40.742771,29.941923,11.2,KURTARMA,30,88,84,0,EVET
62319,92,26:08:21,11:23:33,1017.22,-1.9,0.4,34,3.23,40.742771,29.941923,11.1,KURTARMA,22,23,84,0,EVET
62319,93,26:08:21,11:23:34,1017.28,-2.4,-0.5,34,3.22,40.742760,29.941927,11.2,KURTARMA,10,19,89,0,EVET
62319,94,26:08:21,11:23:35,1017.24,-2.1,0.3,34,3.22,40.742756,29.941935,12.9,KURTARMA,18,18,90,0,EVET
62319,95,26:08:21,11:23:36,1017.26,-2.3,-0.2,34,3.22,40.742760,29.941935,10.8,KURTARMA,15,29,85,0,EVET
62319,96,26:08:21,11:23:37,1017.31,-2.7,-0.4,34,3.21,40.742760,29.941938,12.9,KURTARMA,99,33,84,0,EVET
62319,97,26:08:21,11:23:38,1017.28,-2.4,0.3,34,3.21,40.742756,29.941944,12.0,KURTARMA,30,30,87,0,EVET
62319,98,26:08:21,11:23:39,1017.24,-2.1,0.3,34,3.22,40.742760,29.941938,10.8,KURTARMA,19,34,80,0,EVET
62319,99,26:08:21,11:23:40,1017.31,-2.7,-0.6,34,3.21,40.742760,29.941938,10.7,KURTARMA,15,34,83,0,EVET
62319,100,26:08:21,11:23:41,1017.25,-2.2,0.5,34,3.22,40.742760,29.941944,10.5,KURTARMA,18,32,83,0,EVET
62319,101,26:08:21,11:23:42,1017.27,-2.4,-0.2,34,3.21,40.742760,29.941948,9.2,KURTARMA,19,29,85,0,EVET
62319,102,26:08:21,11:23:43,1017.27,-2.4,0.0,34,3.22,40.742760,29.941952,8.5,KURTARMA,25,24,83,0,EVET
62319,103,26:08:21,11:23:44,1017.24,-2.1,0.3,34,3.22,40.742756,29.941952,7.5,KURTARMA,27,18,84,0,EVET
62319,104,26:08:21,11:23:45,1017.29,-2.5,-0.4,34,3.22,40.742737,29.941948,10.4,KURTARMA,25,16,85,0,EVET
62319,105,26:08:21,11:23:46,1017.29,-2.5,-0.0,34,3.21,40.742725,29.941938,10.6,KURTARMA,26,16,86,0,EVET
62319,106,26:08:21,11:23:47,1017.28,-2.5,0.0,34,3.22,40.742718,29.941935,9.9,KURTARMA,24,18,86,0,EVET
62319,107,26:08:21,11:23:48,1017.24,-2.1,0.4,34,3.22,40.742714,29.941935,9.2,KURTARMA,22,18,86,0,EVET
62319,108,26:08:21,11:23:49,1017.24,-2.2,-0.0,34,3.22,40.742710,29.941935,9.1,KURTARMA,20,16,87,0,EVET
62319,109,26:08:21,11:23:50,1017.24,-2.1,0.1,34,3.22,40.742702,29.941935,9.2,KURTARMA,19,114,89,0,EVET
62319,110,26:08:21,11:23:51,1017.27,-2.4,-0.3,34,3.22,40.742702,29.941935,10.1,KURTARMA,22,68,87,0,EVET
62319,111,26:08:21,11:23:52,1017.23,-2.0,0.4,34,3.22,40.742710,29.941931,11.1,KURTARMA,24,298,89,0,EVET
62319,112,26:08:21,11:23:53,1017.25,-2.2,-0.2,34,3.21,40.742702,29.941927,12.0,KURTARMA,34,287,83,0,EVET
62319,113,26:08:21,11:23:54,1017.28,-2.5,-0.3,34,3.21,40.742702,29.941927,13.0,KURTARMA,27,331,86,0,EVET
62319,114,26:08:21,11:23:55,1017.29,-2.6,-0.1,34,3.22,40.742702,29.941927,14.2,KURTARMA,22,333,88,0,EVET
62319,115,26:08:21,11:23:56,1017.30,-2.6,-0.1,34,3.23,40.742691,29.941931,16.7,KURTARMA,27,325,87,0,EVET
62319,116,26:08:21,11:23:57,1017.29,-2.6,0.0,34,3.21,40.742691,29.941931,16.7,KURTARMA,27,162,87,0,EVET
62319,117,26:08:21,11:23:58,1017.25,-2.2,0.4,34,3.22,40.742691,29.941931,16.7,KURTARMA,21,140,88,0,EVET
62319,118,26:08:21,11:23:59,1017.25,-2.3,-0.1,34,3.22,40.742691,29.941931,16.7,KURTARMA,23,357,88,0,EVET
62319,119,26:08:21,11:24:00,1017.27,-2.4,-0.1,34,3.22,40.742691,29.941931,16.7,KURTARMA,22,358,88,0,EVET
62319,120,26:08:21,11:24:01,1017.28,-2.4,-0.0,34,3.22,40.742691,29.941931,16.7,KURTARMA,24,191,88,0,EVET
62319,121,26:08:21,11:24:02,1017.27,-2.4,0.0,34,3.21,40.742691,29.941931,16.7,KURTARMA,26,120,87,0,EVET
62319,122,26:08:21,11:24:03,1017.29,-2.6,-0.2,34,3.20,40.742691,29.941931,16.7,KURTARMA,22,5,88,0,EVET
62319,123,26:08:21,11:24:04,1017.28,-2.4,0.1,34,3.22,40.742691,29.941931,16.7,KURTARMA,27,91,87,0,EVET
62319,124,26:08:21,11:24:05,1017.28,-2.5,-0.1,34,3.22,40.742691,29.941931,16.7,KURTARMA,27,177,86,0,EVET
62319,125,26:08:21,11:24:06,1017.28,-2.5,0.0,34,3.20,40.742710,29.942009,16.6,KURTARMA,22,83,88,0,EVET
62319,126,26:08:21,11:24:07,1017.26,-2.3,0.2,34,3.22,40.742714,29.942028,16.7,KURTARMA,23,342,88,0,EVET
62319,127,26:08:21,11:24:08,1017.29,-2.6,-0.3,34,3.21,40.742714,29.942028,16.7,KURTARMA,26,332,85,0,EVET
62319,128,26:08:21,11:24:09,1017.31,-2.7,-0.1,34,3.22,40.742714,29.942028,16.7,KURTARMA,23,63,90,0,EVET
62319,129,26:08:21,11:24:10,1017.31,-2.8,-0.0,34,3.21,40.742718,29.942024,16.2,KURTARMA,21,211,89,0,EVET
62319,130,26:08:21,11:24:11,1017.31,-2.8,0.0,34,3.20,40.742729,29.941996,16.4,KURTARMA,24,324,87,0,EVET
62319,131,26:08:21,11:24:12,1017.26,-2.3,0.4,34,3.21,40.742744,29.941996,16.6,KURTARMA,26,302,87,0,EVET
62319,132,26:08:21,11:24:13,1017.29,-2.6,-0.3,34,3.21,40.742748,29.941992,16.5,KURTARMA,24,336,86,0,EVET
62319,133,26:08:21,11:24:14,1017.21,-1.8,0.7,34,3.21,40.742748,29.941992,16.3,KURTARMA,18,331,82,0,EVET
62319,134,26:08:21,11:24:15,1017.28,-2.4,-0.6,34,3.21,40.742748,29.941992,16.3,KURTARMA,24,267,90,0,EVET
62319,135,26:08:21,11:24:16,1017.29,-2.5,-0.1,34,3.21,40.742748,29.941992,16.3,KURTARMA,23,299,88,0,EVET
62319,136,26:08:21,11:24:17,1017.31,-2.7,-0.2,34,3.21,40.742760,29.941999,16.2,KURTARMA,22,323,88,0,EVET
62319,137,26:08:21,11:24:18,1017.29,-2.6,0.1,34,3.23,40.742744,29.941992,15.5,KURTARMA,30,341,83,0,EVET
62319,138,26:08:21,11:24:19,1017.30,-2.6,-0.1,35,3.22,40.742741,29.941984,15.3,KURTARMA,35,325,96,0,EVET
62319,139,26:08:21,11:24:20,1017.27,-2.4,0.3,35,3.23,40.742741,29.941984,15.2,KURTARMA,17,322,79,0,EVET
62319,140,26:08:21,11:24:21,1017.26,-2.3,0.1,35,3.23,40.742733,29.941977,14.7,KURTARMA,18,298,64,0,EVET
62319,141,26:08:21,11:24:22,1017.24,-2.1,0.2,35,3.23,40.742733,29.941973,14.8,KURTARMA,24,305,67,0,EVET
62319,142,26:08:21,11:24:23,1017.30,-2.7,-0.6,35,3.23,40.742741,29.941973,14.4,KURTARMA,26,297,58,0,EVET
62319,143,26:08:21,11:24:24,1017.28,-2.5,0.2,35,3.22,40.742737,29.941973,14.1,KURTARMA,16,306,73,0,EVET
62319,144,26:08:21,11:24:25,1017.27,-2.4,0.1,35,3.23,40.742737,29.941973,13.8,KURTARMA,32,310,69,0,EVET
62319,145,26:08:21,11:24:26,1017.31,-2.7,-0.3,35,3.23,40.742737,29.941980,13.9,KURTARMA,243,295,67,0,EVET
62319,146,26:08:21,11:24:27,1017.29,-2.5,0.2,35,3.21,40.742733,29.941980,14.4,KURTARMA,342,280,33,0,EVET
62319,147,26:08:21,11:24:28,1017.27,-2.4,0.2,35,3.22,40.742733,29.941980,14.4,KURTARMA,330,279,23,0,EVET
62319,148,26:08:21,11:24:29,1017.28,-2.5,-0.1,35,3.22,40.742733,29.941980,14.4,KURTARMA,321,282,24,0,EVET
62319,149,26:08:21,11:24:30,1017.29,-2.6,-0.1,35,3.22,40.742733,29.941980,14.4,KURTARMA,321,281,80,0,EVET
62319,150,26:08:21,11:24:31,1017.30,-2.7,-0.1,35,3.22,40.742733,29.941980,14.4,KURTARMA,341,280,329,0,EVET
62319,151,26:08:21,11:24:32,1017.32,-2.8,-0.1,35,3.21,40.742725,29.941996,13.8,KURTARMA,327,312,80,0,EVET
62319,152,26:08:21,11:24:33,1017.29,-2.5,0.3,35,3.22,40.742718,29.942024,13.6,KURTARMA,336,316,67,0,EVET
62319,153,26:08:21,11:24:34,1017.32,-2.9,-0.3,35,3.22,40.742718,29.942013,13.7,KURTARMA,314,292,34,0,EVET
62319,154,26:08:21,11:24:35,1017.30,-2.7,0.2,35,3.22,40.742710,29.942017,13.7,KURTARMA,311,286,46,0,EVET
62319,155,26:08:21,11:24:36,1017.38,-3.4,-0.7,35,3.22,40.742710,29.942009,13.8,KURTARMA,313,285,302,0,EVET
62319,156,26:08:21,11:24:37,1017.37,-3.3,0.1,35,3.22,40.742714,29.942005,13.8,KURTARMA,303,293,266,0,EVET
62319,157,26:08:21,11:24:38,1017.27,-2.4,0.9,35,3.22,40.742710,29.942009,13.8,KURTARMA,303,292,311,0,EVET
62319,158,26:08:21,11:24:39,1017.31,-2.7,-0.3,35,3.21,40.742714,29.942020,13.9,KURTARMA,287,309,320,0,EVET
62319,159,26:08:21,11:24:40,1017.33,-2.9,-0.2,35,3.23,40.742714,29.942020,13.9,KURTARMA,284,316,247,0,EVET
62319,160,26:08:21,11:24:41,1017.32,-2.9,0.0,35,3.20,40.742714,29.942020,13.9,KURTARMA,285,313,282,0,EVET
62319,161,26:08:21,11:24:42,1017.38,-3.3,-0.5,35,3.23,40.742714,29.942020,13.9,KURTARMA,288,316,308,0,EVET
62319,162,26:08:21,11:24:43,1017.32,-2.9,0.5,35,3.21,40.742714,29.942020,13.9,KURTARMA,289,313,335,0,EVET
62319,163,26:08:21,11:24:44,1017.33,-3.0,-0.1,35,3.22,40.742714,29.942049,13.7,KURTARMA,282,320,252,0,EVET
62319,164,26:08:21,11:24:45,1017.33,-2.9,0.1,35,3.21,40.742718,29.942060,13.7,KURTARMA,284,317,198,0,EVET
62319,165,26:08:21,11:24:46,1017.31,-2.7,0.2,35,3.22,40.742702,29.942074,13.6,KURTARMA,276,331,129,0,EVET
62319,166,26:08:21,11:24:47,1017.33,-2.9,-0.1,35,3.22,40.742691,29.942078,13.5,KURTARMA,274,329,63,0,EVET
62319,167,26:08:21,11:24:48,1017.29,-2.6,0.3,35,3.22,40.742699,29.942070,13.5,KURTARMA,273,300,232,0,EVET
62319,168,26:08:21,11:24:49,1017.33,-2.9,-0.3,35,3.22,40.742699,29.942070,13.5,KURTARMA,276,67,98,0,EVET
62319,169,26:08:21,11:24:50,1017.31,-2.7,0.2,35,3.23,40.742699,29.942070,13.5,KURTARMA,276,72,250,0,EVET
62319,170,26:08:21,11:24:51,1017.31,-2.8,-0.0,35,3.23,40.742699,29.942070,13.5,KURTARMA,287,40,321,0,EVET
62319,171,26:08:21,11:24:52,1017.27,-2.4,0.4,35,3.23,40.742699,29.942070,13.5,KURTARMA,289,132,71,0,EVET
62319,172,26:08:21,11:24:53,1017.32,-2.8,-0.4,35,3.22,40.742699,29.942070,13.5,KURTARMA,124,275,89,0,EVET
62319,173,26:08:21,11:24:54,1017.35,-3.1,-0.3,35,3.22,40.742699,29.942070,13.5,KURTARMA,16,348,89,0,EVET
62319,174,26:08:21,11:24:55,1017.30,-2.6,0.4,35,3.23,40.742699,29.942070,13.5,KURTARMA,80,314,90,0,EVET
62319,175,26:08:21,11:24:56,1017.27,-2.4,0.3,35,3.22,40.742687,29.942057,13.5,KURTARMA,11,350,87,0,EVET
62319,176,26:08:21,11:24:57,1017.26,-2.3,0.0,35,3.22,40.742687,29.942057,13.5,KURTARMA,32,342,83,0,EVET
62319,177,26:08:21,11:24:58,1017.28,-2.5,-0.2,35,3.21,40.742687,29.942057,13.5,KURTARMA,30,327,79,0,EVET
62319,178,26:08:21,11:24:59,1017.29,-2.6,-0.1,35,3.22,40.742687,29.942057,13.5,KURTARMA,28,332,82,0,EVET
62319,179,26:08:21,11:25:00,1017.32,-2.8,-0.2,35,3.22,40.742687,29.942057,13.5,KURTARMA,29,333,82,0,EVET
62319,180,26:08:21,11:25:01,1017.28,-2.5,0.4,35,3.23,40.742687,29.942057,13.5,KURTARMA,25,336,83,0,EVET
62319,181,26:08:21,11:25:02,1017.29,-2.5,-0.1,35,3.23,40.742687,29.942057,13.5,KURTARMA,25,348,87,0,EVET
62319,182,26:08:21,11:25:03,1017.31,-2.7,-0.2,35,3.23,40.742687,29.942057,13.5,KURTARMA,25,344,88,0,EVET
62319,183,26:08:21,11:25:04,1017.34,-3.0,-0.3,35,3.23,40.742687,29.942057,13.5,KURTARMA,18,252,90,0,EVET
62319,184,26:08:21,11:25:05,1017.26,-2.3,0.7,35,3.22,40.742687,29.942057,13.5,KURTARMA,127,339,89,0,EVET
62319,185,26:08:21,11:25:06,1017.30,-2.7,-0.3,35,3.23,40.742687,29.942057,13.5,KURTARMA,226,315,91,0,EVET
62319,186,26:08:21,11:25:07,1017.28,-2.5,0.2,35,3.22,40.742687,29.942057,13.5,KURTARMA,319,300,89,0,EVET
62319,187,26:08:21,11:25:08,1017.31,-2.8,-0.3,35,3.22,40.742687,29.942057,13.5,KURTARMA,341,326,80,0,EVET
62319,188,26:08:21,11:25:09,1017.30,-2.7,0.1,35,3.23,40.742687,29.942057,13.5,KURTARMA,335,301,77,0,EVET
62319,189,26:08:21,11:25:10,1017.30,-2.6,0.0,35,3.23,40.742687,29.942057,13.5,KURTARMA,347,323,81,0,EVET
62319,190,26:08:21,11:25:11,1017.26,-2.3,0.3,35,3.23,40.742687,29.942057,13.5,KURTARMA,250,290,105,0,EVET
62319,191,26:08:21,11:25:12,1017.31,-2.8,-0.4,35,3.22,40.742867,29.941988,-14.0,KURTARMA,157,333,88,0,EVET
62319,192,26:08:21,11:25:13,1017.27,-2.4,0.4,35,3.21,40.742840,29.941952,-11.2,KURTARMA,26,334,86,0,EVET
62319,193,26:08:21,11:25:14,1017.29,-2.6,-0.2,35,3.23,40.742809,29.941906,-10.0,KURTARMA,25,333,86,0,EVET
62319,194,26:08:21,11:25:15,1017.28,-2.5,0.0,35,3.23,40.742832,29.941845,-11.1,KURTARMA,19,329,85,0,EVET
62319,195,26:08:21,11:25:16,1017.33,-2.9,-0.4,35,3.22,40.742836,29.941837,-13.2,KURTARMA,28,343,85,0,EVET
